,station,date,PRCP,TMAX,TMIN
2547,GHCND:USW00023174,2016-12-22T00:00:00,0.32,65.0,53.0
2548,GHCND:USW00023174,2016-12-23T00:00:00,0.96,63.0,53.0
2549,GHCND:USW00023174,2016-12-24T00:00:00,0.01,58.0,47.0
2550,GHCND:USW00023174,2016-12-25T00:00:00,0.0,57.0,45.0
2551,GHCND:USW00023174,2016-12-26T00:00:00,0.0,63.0,46.0
2552,GHCND:USW00023174,2016-12-27T00:00:00,0.0,71.0,47.0
2553,GHCND:USW00023174,2016-12-28T00:00:00,0.0,79.0,50.0
2554,GHCND:USW00023174,2016-12-29T00:00:00,0.0,80.0,53.0
2555,GHCND:USW00023174,2016-12-30T00:00:00,0.2,63.0,56.0
2556,GHCND:USW00023174,2016-12-31T00:00:00,0.07,58.0,50.0
2557,GHCND:USW00023174,2017-01-01T00:00:00,0.0,58.0,43.0
2558,GHCND:USW00023174,2017-01-02T00:00:00,0.0,56.0,50.0
2559,GHCND:USW00023174,2017-01-03T00:00:00,0.0,59.0,48.0
2560,GHCND:USW00023174,2017-01-04T00:00:00,0.04,61.0,49.0
2561,GHCND:USW00023174,2017-01-05T00:00:00,0.44,62.0,54.0
2562,GHCND:USW00023174,2017-01-06T00:00:00,0.0,65.0,50.0
2563,GHCND:USW00023174,2017-01-07T00:00:00,0.03,70.0,52.0
2564,GHCND:USW00023174,2017-01-08T00:00:00,0.0,76.0,54.0
2565,GHCND:USW00023174,2017-01-09T00:00:00,0.87,62.0,54.0
2566,GHCND:USW00023174,2017-01-10T00:00:00,0.09,59.0,51.0
2567,GHCND:USW00023174,2017-01-11T00:00:00,0.18,62.0,56.0
2568,GHCND:USW00023174,2017-01-12T00:00:00,0.71,58.0,53.0
2569,GHCND:USW00023174,2017-01-13T00:00:00,0.0,59.0,47.0
2570,GHCND:USW00023174,2017-01-14T00:00:00,0.0,69.0,47.0
2571,GHCND:USW00023174,2017-01-15T00:00:00,0.0,63.0,52.0
2572,GHCND:USW00023174,2017-01-16T00:00:00,0.0,61.0,52.0
2573,GHCND:USW00023174,2017-01-17T00:00:00,0.0,65.0,46.0
2574,GHCND:USW00023174,2017-01-18T00:00:00,0.06,59.0,48.0
2575,GHCND:USW00023174,2017-01-19T00:00:00,0.58,61.0,53.0
2576,GHCND:USW00023174,2017-01-20T00:00:00,1.35,59.0,52.0
2577,GHCND:USW00023174,2017-01-21T00:00:00,0.0,59.0,48.0
2578,GHCND:USW00023174,2017-01-22T00:00:00,2.94,57.0,50.0
2579,GHCND:USW00023174,2017-01-23T00:00:00,0.15,56.0,47.0
2580,GHCND:USW00023174,2017-01-24T00:00:00,0.0,55.0,40.0
2581,GHCND:USW00023174,2017-01-25T00:00:00,0.0,58.0,42.0
2582,GHCND:USW00023174,2017-01-26T00:00:00,0.0,62.0,42.0
2583,GHCND:USW00023174,2017-01-27T00:00:00,0.0,61.0,44.0
2584,GHCND:USW00023174,2017-01-28T00:00:00,0.0,70.0,41.0
2585,GHCND:USW00023174,2017-01-29T00:00:00,0.0,76.0,46.0
2586,GHCND:USW00023174,2017-01-30T00:00:00,0.0,76.0,51.0
2587,GHCND:USW00023174,2017-01-31T00:00:00,0.0,71.0,50.0
2588,GHCND:USW00023174,2017-02-01T00:00:00,0.0,68.0,47.0
2589,GHCND:USW00023174,2017-02-02T00:00:00,0.0,64.0,50.0
2590,GHCND:USW00023174,2017-02-03T00:00:00,0.33,61.0,54.0
2591,GHCND:USW00023174,2017-02-04T00:00:00,0.0,61.0,54.0
2592,GHCND:USW00023174,2017-02-05T00:00:00,0.0,59.0,55.0
2593,GHCND:USW00023174,2017-02-06T00:00:00,0.97,60.0,53.0
2594,GHCND:USW00023174,2017-02-07T00:00:00,0.39,62.0,58.0
2595,GHCND:USW00023174,2017-02-08T00:00:00,0.03,66.0,58.0
2596,GHCND:USW00023174,2017-02-09T00:00:00,0.0,64.0,56.0
2597,GHCND:USW00023174,2017-02-10T00:00:00,0.26,63.0,56.0
2598,GHCND:USW00023174,2017-02-11T00:00:00,0.03,61.0,54.0
2599,GHCND:USW00023174,2017-02-12T00:00:00,0.0,70.0,49.0
2600,GHCND:USW00023174,2017-02-13T00:00:00,0.0,72.0,50.0
2601,GHCND:USW00023174,2017-02-14T00:00:00,0.0,69.0,54.0
2602,GHCND:USW00023174,2017-02-15T00:00:00,0.0,70.0,52.0
2603,GHCND:USW00023174,2017-02-16T00:00:00,0.0,64.0,54.0
2604,GHCND:USW00023174,2017-02-17T00:00:00,1.58,59.0,53.0
2605,GHCND:USW00023174,2017-02-18T00:00:00,0.27,59.0,52.0
2606,GHCND:USW00023174,2017-02-19T00:00:00,0.03,59.0,50.0
2607,GHCND:USW00023174,2017-02-20T00:00:00,0.07,61.0,53.0
2608,GHCND:USW00023174,2017-02-21T00:00:00,0.01,64.0,57.0
2609,GHCND:USW00023174,2017-02-22T00:00:00,0.0,61.0,52.0
2610,GHCND:USW00023174,2017-02-23T00:00:00,0.0,60.0,48.0
2611,GHCND:USW00023174,2017-02-24T00:00:00,0.0,61.0,44.0
2612,GHCND:USW00023174,2017-02-25T00:00:00,0.0,60.0,43.0
2613,GHCND:USW00023174,2017-02-26T00:00:00,0.07,56.0,48.0
2614,GHCND:USW00023174,2017-02-27T00:00:00,0.0,57.0,48.0
2615,GHCND:USW00023174,2017-02-28T00:00:00,0.0,61.0,49.0
2616,GHCND:USW00023174,2017-03-01T00:00:00,0.0,72.0,46.0
2617,GHCND:USW00023174,2017-03-02T00:00:00,0.0,77.0,47.0
2618,GHCND:USW00023174,2017-03-03T00:00:00,0.0,79.0,52.0
2619,GHCND:USW00023174,2017-03-04T00:00:00,0.0,67.0,50.0
2620,GHCND:USW00023174,2017-03-05T00:00:00,0.02,60.0,51.0
2621,GHCND:USW00023174,2017-03-06T00:00:00,0.0,63.0,48.0
2622,GHCND:USW00023174,2017-03-07T00:00:00,0.0,71.0,47.0
2623,GHCND:USW00023174,2017-03-08T00:00:00,0.0,79.0,52.0
2624,GHCND:USW00023174,2017-03-09T00:00:00,0.0,76.0,53.0
2625,GHCND:USW00023174,2017-03-10T00:00:00,0.0,74.0,55.0
2626,GHCND:USW00023174,2017-03-11T00:00:00,0.0,73.0,54.0
2627,GHCND:USW00023174,2017-03-12T00:00:00,0.0,68.0,53.0
2628,GHCND:USW00023174,2017-03-13T00:00:00,0.0,67.0,54.0
2629,GHCND:USW00023174,2017-03-14T00:00:00,0.0,67.0,50.0
2630,GHCND:USW00023174,2017-03-15T00:00:00,0.0,70.0,54.0
2631,GHCND:USW00023174,2017-03-16T00:00:00,0.0,69.0,54.0
2632,GHCND:USW00023174,2017-03-17T00:00:00,0.0,65.0,54.0
2633,GHCND:USW00023174,2017-03-18T00:00:00,0.0,67.0,56.0
2634,GHCND:USW00023174,2017-03-19T00:00:00,0.0,66.0,55.0
2635,GHCND:USW00023174,2017-03-20T00:00:00,0.0,66.0,57.0
2636,GHCND:USW00023174,2017-03-21T00:00:00,0.05,66.0,56.0
2637,GHCND:USW00023174,2017-03-22T00:00:00,0.01,65.0,56.0
2638,GHCND:USW00023174,2017-03-23T00:00:00,0.0,65.0,54.0
2639,GHCND:USW00023174,2017-03-24T00:00:00,0.0,67.0,50.0
2640,GHCND:USW00023174,2017-03-25T00:00:00,0.0,66.0,55.0
2641,GHCND:USW00023174,2017-03-26T00:00:00,0.0,67.0,54.0
2642,GHCND:USW00023174,2017-03-27T00:00:00,0.0,68.0,53.0
2643,GHCND:USW00023174,2017-03-28T00:00:00,0.0,73.0,54.0
2644,GHCND:USW00023174,2017-03-29T00:00:00,0.0,75.0,54.0
2645,GHCND:USW00023174,2017-03-30T00:00:00,0.0,68.0,55.0
2646,GHCND:USW00023174,2017-03-31T00:00:00,0.0,72.0,54.0
2647,GHCND:USW00023174,2017-04-01T00:00:00,0.0,68.0,51.0
2648,GHCND:USW00023174,2017-04-02T00:00:00,0.0,71.0,53.0
2649,GHCND:USW00023174,2017-04-03T00:00:00,0.0,64.0,56.0
2650,GHCND:USW00023174,2017-04-04T00:00:00,0.0,67.0,57.0
2651,GHCND:USW00023174,2017-04-05T00:00:00,0.0,76.0,55.0
2652,GHCND:USW00023174,2017-04-06T00:00:00,0.0,70.0,56.0
2653,GHCND:USW00023174,2017-04-07T00:00:00,0.05,66.0,56.0
2654,GHCND:USW00023174,2017-04-08T00:00:00,0.33,65.0,54.0
2655,GHCND:USW00023174,2017-04-09T00:00:00,0.0,68.0,52.0
2656,GHCND:USW00023174,2017-04-10T00:00:00,0.0,71.0,51.0
2657,GHCND:USW00023174,2017-04-11T00:00:00,0.0,71.0,52.0
2658,GHCND:USW00023174,2017-04-12T00:00:00,0.0,68.0,53.0
2659,GHCND:USW00023174,2017-04-13T00:00:00,0.0,69.0,54.0
2660,GHCND:USW00023174,2017-04-14T00:00:00,0.0,68.0,51.0
2661,GHCND:USW00023174,2017-04-15T00:00:00,0.0,70.0,50.0
2662,GHCND:USW00023174,2017-04-16T00:00:00,0.0,70.0,53.0
2663,GHCND:USW00023174,2017-04-17T00:00:00,0.0,71.0,53.0
2664,GHCND:USW00023174,2017-04-18T00:00:00,0.0,75.0,57.0
2665,GHCND:USW00023174,2017-04-19T00:00:00,0.0,68.0,58.0
2666,GHCND:USW00023174,2017-04-20T00:00:00,0.0,74.0,55.0
2667,GHCND:USW00023174,2017-04-21T00:00:00,0.0,83.0,56.0
2668,GHCND:USW00023174,2017-04-22T00:00:00,0.0,79.0,60.0
2669,GHCND:USW00023174,2017-04-23T00:00:00,0.0,74.0,58.0
2670,GHCND:USW00023174,2017-04-24T00:00:00,0.0,68.0,58.0
2671,GHCND:USW00023174,2017-04-25T00:00:00,0.0,72.0,59.0
2672,GHCND:USW00023174,2017-04-26T00:00:00,0.0,71.0,57.0
2673,GHCND:USW00023174,2017-04-27T00:00:00,0.0,76.0,56.0
2674,GHCND:USW00023174,2017-04-28T00:00:00,0.0,84.0,64.0
2675,GHCND:USW00023174,2017-04-29T00:00:00,0.0,80.0,61.0
2676,GHCND:USW00023174,2017-04-30T00:00:00,0.0,80.0,55.0
2677,GHCND:USW00023174,2017-05-01T00:00:00,0.0,76.0,55.0
2678,GHCND:USW00023174,2017-05-02T00:00:00,0.0,74.0,59.0
2679,GHCND:USW00023174,2017-05-03T00:00:00,0.0,72.0,60.0
2680,GHCND:USW00023174,2017-05-04T00:00:00,0.0,68.0,58.0
2681,GHCND:USW00023174,2017-05-05T00:00:00,0.0,65.0,57.0
2682,GHCND:USW00023174,2017-05-06T00:00:00,0.0,65.0,54.0
2683,GHCND:USW00023174,2017-05-07T00:00:00,0.13,63.0,50.0
2684,GHCND:USW00023174,2017-05-08T00:00:00,0.0,66.0,48.0
2685,GHCND:USW00023174,2017-05-09T00:00:00,0.0,71.0,55.0
2686,GHCND:USW00023174,2017-05-10T00:00:00,0.0,68.0,60.0
2687,GHCND:USW00023174,2017-05-11T00:00:00,0.0,67.0,58.0
2688,GHCND:USW00023174,2017-05-12T00:00:00,0.0,67.0,58.0
2689,GHCND:USW00023174,2017-05-13T00:00:00,0.0,70.0,56.0
2690,GHCND:USW00023174,2017-05-14T00:00:00,0.0,71.0,53.0
2691,GHCND:USW00023174,2017-05-15T00:00:00,0.0,65.0,55.0
2692,GHCND:USW00023174,2017-05-16T00:00:00,0.0,65.0,54.0
2693,GHCND:USW00023174,2017-05-17T00:00:00,0.0,66.0,56.0
2694,GHCND:USW00023174,2017-05-18T00:00:00,0.0,69.0,55.0
2695,GHCND:USW00023174,2017-05-19T00:00:00,0.0,81.0,58.0
2696,GHCND:USW00023174,2017-05-20T00:00:00,0.0,87.0,62.0
2697,GHCND:USW00023174,2017-05-21T00:00:00,0.0,74.0,61.0
2698,GHCND:USW00023174,2017-05-22T00:00:00,0.0,69.0,59.0
2699,GHCND:USW00023174,2017-05-23T00:00:00,0.0,73.0,58.0
2700,GHCND:USW00023174,2017-05-24T00:00:00,0.0,67.0,58.0
2701,GHCND:USW00023174,2017-05-25T00:00:00,0.0,66.0,59.0
2702,GHCND:USW00023174,2017-05-26T00:00:00,0.0,69.0,59.0
2703,GHCND:USW00023174,2017-05-27T00:00:00,0.0,68.0,58.0
2704,GHCND:USW00023174,2017-05-28T00:00:00,0.0,69.0,58.0
2705,GHCND:USW00023174,2017-05-29T00:00:00,0.0,68.0,59.0
2706,GHCND:USW00023174,2017-05-30T00:00:00,0.0,67.0,61.0
2707,GHCND:USW00023174,2017-05-31T00:00:00,0.0,66.0,60.0
2708,GHCND:USW00023174,2017-06-01T00:00:00,0.0,70.0,61.0
2709,GHCND:USW00023174,2017-06-02T00:00:00,0.0,69.0,59.0
2710,GHCND:USW00023174,2017-06-03T00:00:00,0.0,71.0,61.0
2711,GHCND:USW00023174,2017-06-04T00:00:00,0.0,67.0,61.0
2712,GHCND:USW00023174,2017-06-05T00:00:00,0.0,71.0,60.0
2713,GHCND:USW00023174,2017-06-06T00:00:00,0.0,68.0,62.0
2714,GHCND:USW00023174,2017-06-07T00:00:00,0.0,69.0,61.0
2715,GHCND:USW00023174,2017-06-08T00:00:00,0.0,68.0,60.0
2716,GHCND:USW00023174,2017-06-09T00:00:00,0.0,71.0,58.0
2717,GHCND:USW00023174,2017-06-10T00:00:00,0.0,69.0,61.0
2718,GHCND:USW00023174,2017-06-11T00:00:00,0.0,69.0,60.0
2719,GHCND:USW00023174,2017-06-12T00:00:00,0.0,71.0,56.0
2720,GHCND:USW00023174,2017-06-13T00:00:00,0.0,72.0,57.0
2721,GHCND:USW00023174,2017-06-14T00:00:00,0.0,76.0,60.0
2722,GHCND:USW00023174,2017-06-15T00:00:00,0.0,78.0,61.0
2723,GHCND:USW00023174,2017-06-16T00:00:00,0.0,77.0,62.0
2724,GHCND:USW00023174,2017-06-17T00:00:00,0.0,75.0,62.0
2725,GHCND:USW00023174,2017-06-18T00:00:00,0.0,74.0,61.0
2726,GHCND:USW00023174,2017-06-19T00:00:00,0.0,74.0,61.0
2727,GHCND:USW00023174,2017-06-20T00:00:00,0.0,72.0,61.0
2728,GHCND:USW00023174,2017-06-21T00:00:00,0.0,73.0,62.0
2729,GHCND:USW00023174,2017-06-22T00:00:00,0.0,75.0,63.0
2730,GHCND:USW00023174,2017-06-23T00:00:00,0.0,70.0,61.0
2731,GHCND:USW00023174,2017-06-24T00:00:00,0.0,71.0,61.0
2732,GHCND:USW00023174,2017-06-25T00:00:00,0.0,77.0,63.0
2733,GHCND:USW00023174,2017-06-26T00:00:00,0.0,82.0,64.0
2734,GHCND:USW00023174,2017-06-27T00:00:00,0.0,78.0,62.0
2735,GHCND:USW00023174,2017-06-28T00:00:00,0.0,72.0,61.0
2736,GHCND:USW00023174,2017-06-29T00:00:00,0.0,74.0,63.0
2737,GHCND:USW00023174,2017-06-30T00:00:00,0.0,73.0,61.0
2738,GHCND:USW00023174,2017-07-01T00:00:00,0.0,72.0,62.0
2739,GHCND:USW00023174,2017-07-02T00:00:00,0.0,76.0,63.0
2740,GHCND:USW00023174,2017-07-03T00:00:00,0.0,74.0,63.0
2741,GHCND:USW00023174,2017-07-04T00:00:00,0.0,75.0,62.0
2742,GHCND:USW00023174,2017-07-05T00:00:00,0.0,76.0,63.0
2743,GHCND:USW00023174,2017-07-06T00:00:00,0.0,76.0,64.0
2744,GHCND:USW00023174,2017-07-07T00:00:00,0.0,83.0,66.0
2745,GHCND:USW00023174,2017-07-08T00:00:00,0.0,86.0,70.0
2746,GHCND:USW00023174,2017-07-09T00:00:00,0.0,88.0,69.0
2747,GHCND:USW00023174,2017-07-10T00:00:00,0.0,84.0,68.0
2748,GHCND:USW00023174,2017-07-11T00:00:00,0.0,77.0,67.0
2749,GHCND:USW00023174,2017-07-12T00:00:00,0.0,75.0,65.0
2750,GHCND:USW00023174,2017-07-13T00:00:00,0.0,75.0,65.0
2751,GHCND:USW00023174,2017-07-14T00:00:00,0.0,73.0,64.0
2752,GHCND:USW00023174,2017-07-15T00:00:00,0.0,80.0,65.0
2753,GHCND:USW00023174,2017-07-16T00:00:00,0.0,81.0,67.0
2754,GHCND:USW00023174,2017-07-17T00:00:00,0.0,77.0,68.0
2755,GHCND:USW00023174,2017-07-18T00:00:00,0.0,78.0,67.0
2756,GHCND:USW00023174,2017-07-19T00:00:00,0.0,78.0,67.0
2757,GHCND:USW00023174,2017-07-20T00:00:00,0.0,80.0,67.0
2758,GHCND:USW00023174,2017-07-21T00:00:00,0.0,77.0,66.0
2759,GHCND:USW00023174,2017-07-22T00:00:00,0.0,77.0,66.0
2760,GHCND:USW00023174,2017-07-23T00:00:00,0.0,77.0,67.0
2761,GHCND:USW00023174,2017-07-24T00:00:00,0.0,77.0,67.0
2762,GHCND:USW00023174,2017-07-25T00:00:00,0.0,77.0,68.0
2763,GHCND:USW00023174,2017-07-26T00:00:00,0.0,76.0,67.0
2764,GHCND:USW00023174,2017-07-27T00:00:00,0.0,77.0,67.0
2765,GHCND:USW00023174,2017-07-28T00:00:00,0.0,75.0,66.0
2766,GHCND:USW00023174,2017-07-29T00:00:00,0.0,77.0,66.0
2767,GHCND:USW00023174,2017-07-30T00:00:00,0.0,76.0,65.0
2768,GHCND:USW00023174,2017-07-31T00:00:00,0.0,74.0,65.0
2769,GHCND:USW00023174,2017-08-01T00:00:00,0.0,82.0,67.0
2770,GHCND:USW00023174,2017-08-02T00:00:00,0.0,86.0,71.0
2771,GHCND:USW00023174,2017-08-03T00:00:00,0.0,84.0,72.0
2772,GHCND:USW00023174,2017-08-04T00:00:00,0.0,79.0,69.0
2773,GHCND:USW00023174,2017-08-05T00:00:00,0.0,78.0,68.0
2774,GHCND:USW00023174,2017-08-06T00:00:00,0.0,78.0,67.0
2775,GHCND:USW00023174,2017-08-07T00:00:00,0.0,76.0,67.0
2776,GHCND:USW00023174,2017-08-08T00:00:00,0.0,78.0,67.0
2777,GHCND:USW00023174,2017-08-09T00:00:00,0.0,75.0,66.0
2778,GHCND:USW00023174,2017-08-10T00:00:00,0.0,76.0,66.0
2779,GHCND:USW00023174,2017-08-11T00:00:00,0.0,73.0,66.0
2780,GHCND:USW00023174,2017-08-12T00:00:00,0.0,76.0,64.0
2781,GHCND:USW00023174,2017-08-13T00:00:00,0.0,76.0,65.0
2782,GHCND:USW00023174,2017-08-14T00:00:00,0.0,75.0,65.0
2783,GHCND:USW00023174,2017-08-15T00:00:00,0.0,74.0,65.0
2784,GHCND:USW00023174,2017-08-16T00:00:00,0.0,75.0,66.0
2785,GHCND:USW00023174,2017-08-17T00:00:00,0.0,75.0,65.0
2786,GHCND:USW00023174,2017-08-18T00:00:00,0.0,75.0,65.0
2787,GHCND:USW00023174,2017-08-19T00:00:00,0.0,74.0,66.0
2788,GHCND:USW00023174,2017-08-20T00:00:00,0.0,76.0,66.0
2789,GHCND:USW00023174,2017-08-21T00:00:00,0.0,76.0,67.0
2790,GHCND:USW00023174,2017-08-22T00:00:00,0.0,75.0,66.0
2791,GHCND:USW00023174,2017-08-23T00:00:00,0.0,74.0,66.0
2792,GHCND:USW00023174,2017-08-24T00:00:00,0.0,73.0,66.0
2793,GHCND:USW00023174,2017-08-25T00:00:00,0.0,74.0,67.0
2794,GHCND:USW00023174,2017-08-26T00:00:00,0.0,75.0,66.0
2795,GHCND:USW00023174,2017-08-27T00:00:00,0.0,73.0,65.0
2796,GHCND:USW00023174,2017-08-28T00:00:00,0.0,76.0,68.0
2797,GHCND:USW00023174,2017-08-29T00:00:00,0.0,83.0,67.0
2798,GHCND:USW00023174,2017-08-30T00:00:00,0.0,83.0,68.0
2799,GHCND:USW00023174,2017-08-31T00:00:00,0.0,93.0,71.0
2800,GHCND:USW00023174,2017-09-01T00:00:00,0.0,92.0,73.0
2801,GHCND:USW00023174,2017-09-02T00:00:00,0.0,95.0,73.0
2802,GHCND:USW00023174,2017-09-03T00:00:00,0.0,97.0,75.0
2803,GHCND:USW00023174,2017-09-04T00:00:00,0.06,79.0,71.0
2804,GHCND:USW00023174,2017-09-05T00:00:00,0.0,78.0,70.0
2805,GHCND:USW00023174,2017-09-06T00:00:00,0.0,75.0,66.0
2806,GHCND:USW00023174,2017-09-07T00:00:00,0.0,77.0,66.0
2807,GHCND:USW00023174,2017-09-08T00:00:00,0.0,77.0,65.0
2808,GHCND:USW00023174,2017-09-09T00:00:00,0.0,76.0,65.0
2809,GHCND:USW00023174,2017-09-10T00:00:00,0.0,82.0,65.0
2810,GHCND:USW00023174,2017-09-11T00:00:00,0.0,85.0,69.0
2811,GHCND:USW00023174,2017-09-12T00:00:00,0.0,74.0,65.0
2812,GHCND:USW00023174,2017-09-13T00:00:00,0.0,74.0,65.0
2813,GHCND:USW00023174,2017-09-14T00:00:00,0.0,74.0,63.0
2814,GHCND:USW00023174,2017-09-15T00:00:00,0.0,74.0,64.0
2815,GHCND:USW00023174,2017-09-16T00:00:00,0.0,76.0,64.0
2816,GHCND:USW00023174,2017-09-17T00:00:00,0.0,73.0,65.0
2817,GHCND:USW00023174,2017-09-18T00:00:00,0.0,73.0,64.0
2818,GHCND:USW00023174,2017-09-19T00:00:00,0.0,75.0,65.0
2819,GHCND:USW00023174,2017-09-20T00:00:00,0.0,77.0,63.0
2820,GHCND:USW00023174,2017-09-21T00:00:00,0.02,71.0,62.0
2821,GHCND:USW00023174,2017-09-22T00:00:00,0.0,72.0,58.0
2822,GHCND:USW00023174,2017-09-23T00:00:00,0.0,72.0,56.0
2823,GHCND:USW00023174,2017-09-24T00:00:00,0.0,80.0,58.0
2824,GHCND:USW00023174,2017-09-25T00:00:00,0.0,85.0,60.0
2825,GHCND:USW00023174,2017-09-26T00:00:00,0.0,81.0,61.0
2826,GHCND:USW00023174,2017-09-27T00:00:00,0.0,78.0,61.0
2827,GHCND:USW00023174,2017-09-28T00:00:00,0.0,78.0,62.0
2828,GHCND:USW00023174,2017-09-29T00:00:00,0.0,78.0,63.0
2829,GHCND:USW00023174,2017-09-30T00:00:00,0.0,76.0,61.0
2830,GHCND:USW00023174,2017-10-01T00:00:00,0.0,75.0,64.0
2831,GHCND:USW00023174,2017-10-02T00:00:00,0.0,75.0,61.0
2832,GHCND:USW00023174,2017-10-03T00:00:00,0.0,73.0,62.0
2833,GHCND:USW00023174,2017-10-04T00:00:00,0.0,74.0,61.0
2834,GHCND:USW00023174,2017-10-05T00:00:00,0.0,78.0,58.0
2835,GHCND:USW00023174,2017-10-06T00:00:00,0.0,86.0,59.0
2836,GHCND:USW00023174,2017-10-07T00:00:00,0.0,87.0,60.0
2837,GHCND:USW00023174,2017-10-08T00:00:00,0.0,78.0,61.0
2838,GHCND:USW00023174,2017-10-09T00:00:00,0.0,84.0,64.0
2839,GHCND:USW00023174,2017-10-10T00:00:00,0.0,78.0,60.0
2840,GHCND:USW00023174,2017-10-11T00:00:00,0.0,70.0,62.0
2841,GHCND:USW00023174,2017-10-12T00:00:00,0.0,71.0,61.0
2842,GHCND:USW00023174,2017-10-13T00:00:00,0.0,72.0,60.0
2843,GHCND:USW00023174,2017-10-14T00:00:00,0.0,78.0,60.0
2844,GHCND:USW00023174,2017-10-15T00:00:00,0.0,95.0,60.0
2845,GHCND:USW00023174,2017-10-16T00:00:00,0.0,90.0,66.0
2846,GHCND:USW00023174,2017-10-17T00:00:00,0.0,89.0,66.0
2847,GHCND:USW00023174,2017-10-18T00:00:00,0.0,80.0,65.0
2848,GHCND:USW00023174,2017-10-19T00:00:00,0.0,73.0,64.0
2849,GHCND:USW00023174,2017-10-20T00:00:00,0.0,71.0,63.0
2850,GHCND:USW00023174,2017-10-21T00:00:00,0.0,76.0,61.0
2851,GHCND:USW00023174,2017-10-22T00:00:00,0.0,87.0,60.0
2852,GHCND:USW00023174,2017-10-23T00:00:00,0.0,101.0,67.0
2853,GHCND:USW00023174,2017-10-24T00:00:00,0.0,104.0,67.0
2854,GHCND:USW00023174,2017-10-25T00:00:00,0.0,100.0,70.0
2855,GHCND:USW00023174,2017-10-26T00:00:00,0.0,90.0,67.0
2856,GHCND:USW00023174,2017-10-27T00:00:00,0.0,77.0,61.0
2857,GHCND:USW00023174,2017-10-28T00:00:00,0.0,70.0,61.0
2858,GHCND:USW00023174,2017-10-29T00:00:00,0.0,71.0,61.0
2859,GHCND:USW00023174,2017-10-30T00:00:00,0.0,69.0,64.0
2860,GHCND:USW00023174,2017-10-31T00:00:00,0.0,69.0,63.0
2861,GHCND:USW00023174,2017-11-01T00:00:00,0.0,69.0,64.0
2862,GHCND:USW00023174,2017-11-02T00:00:00,0.07,68.0,58.0
2863,GHCND:USW00023174,2017-11-03T00:00:00,0.02,71.0,59.0
2864,GHCND:USW00023174,2017-11-04T00:00:00,0.0,69.0,57.0
2865,GHCND:USW00023174,2017-11-05T00:00:00,0.0,69.0,60.0
2866,GHCND:USW00023174,2017-11-06T00:00:00,0.0,69.0,59.0
2867,GHCND:USW00023174,2017-11-07T00:00:00,0.0,72.0,59.0
2868,GHCND:USW00023174,2017-11-08T00:00:00,0.0,74.0,57.0
2869,GHCND:USW00023174,2017-11-09T00:00:00,0.0,70.0,60.0
2870,GHCND:USW00023174,2017-11-10T00:00:00,0.0,69.0,57.0
2871,GHCND:USW00023174,2017-11-11T00:00:00,0.0,70.0,55.0
2872,GHCND:USW00023174,2017-11-12T00:00:00,0.0,68.0,56.0
2873,GHCND:USW00023174,2017-11-13T00:00:00,0.0,70.0,54.0
2874,GHCND:USW00023174,2017-11-14T00:00:00,0.0,74.0,54.0
2875,GHCND:USW00023174,2017-11-15T00:00:00,0.0,76.0,57.0
2876,GHCND:USW00023174,2017-11-16T00:00:00,0.0,76.0,58.0
2877,GHCND:USW00023174,2017-11-17T00:00:00,0.0,70.0,60.0
2878,GHCND:USW00023174,2017-11-18T00:00:00,0.0,76.0,55.0
2879,GHCND:USW00023174,2017-11-19T00:00:00,0.0,76.0,56.0
2880,GHCND:USW00023174,2017-11-20T00:00:00,0.0,72.0,52.0
2881,GHCND:USW00023174,2017-11-21T00:00:00,0.0,79.0,58.0
2882,GHCND:USW00023174,2017-11-22T00:00:00,0.0,94.0,62.0
2883,GHCND:USW00023174,2017-11-23T00:00:00,0.0,91.0,64.0
2884,GHCND:USW00023174,2017-11-24T00:00:00,0.0,82.0,58.0
2885,GHCND:USW00023174,2017-11-25T00:00:00,0.0,82.0,59.0
2886,GHCND:USW00023174,2017-11-26T00:00:00,0.0,65.0,59.0
2887,GHCND:USW00023174,2017-11-27T00:00:00,0.01,67.0,56.0
2888,GHCND:USW00023174,2017-11-28T00:00:00,0.0,77.0,50.0
2889,GHCND:USW00023174,2017-11-29T00:00:00,0.0,74.0,54.0
2890,GHCND:USW00023174,2017-11-30T00:00:00,0.0,72.0,52.0
2891,GHCND:USW00023174,2017-12-01T00:00:00,0.0,69.0,53.0
2892,GHCND:USW00023174,2017-12-02T00:00:00,0.0,71.0,52.0
2893,GHCND:USW00023174,2017-12-03T00:00:00,0.0,67.0,53.0
2894,GHCND:USW00023174,2017-12-04T00:00:00,0.0,73.0,55.0
2895,GHCND:USW00023174,2017-12-05T00:00:00,0.0,74.0,51.0
2896,GHCND:USW00023174,2017-12-06T00:00:00,0.0,75.0,45.0
2897,GHCND:USW00023174,2017-12-07T00:00:00,0.0,80.0,47.0
2898,GHCND:USW00023174,2017-12-08T00:00:00,0.0,78.0,52.0
2899,GHCND:USW00023174,2017-12-09T00:00:00,0.0,86.0,52.0
2900,GHCND:USW00023174,2017-12-10T00:00:00,0.0,85.0,51.0
2901,GHCND:USW00023174,2017-12-11T00:00:00,0.0,83.0,57.0
2902,GHCND:USW00023174,2017-12-12T00:00:00,0.0,82.0,54.0
2903,GHCND:USW00023174,2017-12-13T00:00:00,0.0,80.0,51.0
2904,GHCND:USW00023174,2017-12-14T00:00:00,0.0,72.0,49.0
